30,/,/,PUNC,,,,,,,,,PUNC,/,PUNC,,602
31,distinct,DISTINCT,NONLEX,,,,,,,,,NONLEX,DISTINCT,NONLEX,,603
32,>,>,PUNC,,,,,,,,,PUNC,>,PUNC,,604
33,всей,ВЕСЬ,SPRO sg 3p f gen,,,й,е,с,в,,,A,ВЕСЬ,A - gen sg plen f -,,605
34,возможной,ВОЗМОЖНЫЙ,A - gen sg plen f -,,,й,о,н,ж,о,м,A,ВОЗМОЖНЫЙ,A - gen sg plen f -,,606
35,информации,ИНФОРМАЦИЯ,S f inan gen sg,,,и,и,ц,а,м,р,S,ИНФОРМАЦИЯ,S f inan gen sg,,607
36,",",",",PUNC,,,,,,,,,PUNC,",",PUNC,,608
37,эээ,ЭЭЭ,NONLEX,,,э,э,э,,,,NONLEX,ЭЭЭ,NONLEX,,609
38,это,ЭТО,PART,,,о,т,э,,,,S,ЭТО,S n - nom sg,,610
39,же,ЖЕ,PART,,,е,ж,,,,,PART,ЖЕ,PART,,611
40,взг...,ВЗГ...,NONLEX,,,,,,г,з,в,NONLEX,ВЗГ...,NONLEX,,612
41,взг...,ВЗГ...,NONLEX,,,,,,г,з,в,NONLEX,ВЗГ...,NONLEX,,613
42,взгляд,ВЗГЛЯД,S m inan nom sg,,,д,я,л,г,з,в,S,ВЗГЛЯД,S m inan acc sg,,614
43,",",",",PUNC,,,,,,,,,PUNC,",",PUNC,,615
44,посадка,ПОСАДКА,S f inan nom sg,,,а,к,д,а,с,о,S,ПОСАДКА,S f inan nom sg,,616
45,",",",",PUNC,,,,,,,,,PUNC,",",PUNC,,617
46,жесты,ЖЕСТ,S m inan nom pl,,,ы,т,с,е,ж,,S,ЖЕСТ,S m inan acc pl,,618
47,и,И,CONJ,,,и,,,,,,CONJ,И,CONJ,,619
48,",",",",PUNC,,,,,,,,,PUNC,",",PUNC,,620
49,собственно,СОБСТВЕННО,PARENTH,,,о,н,н,е,в,т,ADV,СОБСТВЕННО,ADV -,,621
50,",",",",PUNC,,,,,,,,,PUNC,",",PUNC,,622
51,речь,РЕЧЬ,S f inan nom sg,,,ь,ч,е,р,,,S,РЕЧЬ,S f inan nom sg,,623
52,",",",",PUNC,,,,,,,,,PUNC,",",PUNC,,624
53,вывести,ВЫВЕСТИ,V pf - - inf - -,,,и,т,с,е,в,ы,V,ВЫВЕСТИ,V pf - - inf - -,,625
54,мысль,МЫСЛЬ,S f inan acc sg,,,ь,л,с,ы,м,,S,МЫСЛЬ,S f inan acc sg,,626
55,человека,ЧЕЛОВЕК,S m anim gen sg,,,а,к,е,в,о,л,S,ЧЕЛОВЕК,S m anim gen sg,,627
56,и,И,CONJ,,,и,,,,,,CONJ,И,CONJ,,628
57,его,ЕГО,APRO m - nonflex sg,,,о,г,е,,,,A,ЕГО,A - nonflex nonflex plen - -,,629
58,характер,ХАРАКТЕР,S m inan acc sg,,,р,е,т,к,а,р,S,ХАРАКТЕР,S m inan acc sg,,630
59,.,.,SENT,,,,,,,,,SENT,.,SENT,,631
,,,,,,,,,,,,,,,,632
1,Ну,НУ,PART,,,у,н,,,,,PART,НУ,PART,,633
2,",",",",PUNC,,,,,,,,,PUNC,",",PUNC,,634
3,<,<,PUNC,,,,,,,,,PUNC,<,PUNC,,635
4,span,SPAN,NONLEX,,,,,,,,,NONLEX,SPAN,NONLEX,,636
5,class,CLASS,NONLEX,,,,,,,,,NONLEX,CLASS,NONLEX,,637
6,#ERROR!,#ERROR!,PUNC,,,,,,,,,PUNC,#ERROR!,PUNC,,638
7,,,_,,,,,,,,,,,_,8,639
8,note,NOTE,NONLEX,,,,,,,,,NONLEX,NOTE,NONLEX,,640
9,,,_,,,,,,,,,,,_,8,641
10,>,>,PUNC,,,,,,,,,PUNC,>,PUNC,,642
11,Смеётся,СМЕЯТЬСЯ,V ipf praes sg indic - 3p,,,я,с,т,ё,е,м,V,СМЕЯТЬСЯ,V ipf praes sg indic - 3p,,643
12,<,<,PUNC,,,,,,,,,PUNC,<,PUNC,,644
13,/,/,PUNC,,,,,,,,,PUNC,/,PUNC,,645
14,span,SPAN,NONLEX,,,,,,,,,NONLEX,SPAN,NONLEX,,646
15,>,>,PUNC,,,,,,,,,PUNC,>,PUNC,,647
16,работай,РАБОТАТЬ,V ipf - sg imper - 2p,,,й,а,т,о,б,а,V,РАБОТАТЬ,V ipf - sg imper - 2p,,648
17,.,.,SENT,,,,,,,,,SENT,.,SENT,,649
,,,,,,,,,,,,,,,,650
1,Арсений,АРСЕНИЙ,S m anim persn nom sg,,,й,и,н,е,с,р,S,АРСЕНИЙ,S m anim nom sg,,651
2,@,@,PUNC,,,,,,,,,PUNC,@,PUNC,,652
3,Отлично.,ОТЛИЧНО.,PRAEDIC,,,,о,н,ч,и,л,ADV,ОТЛИЧНО.,ADV -,,653
4,эээ,ЭЭЭ,NONLEX,,,э,э,э,,,,NONLEX,ЭЭЭ,NONLEX,,654
5,блин,БЛИН,INTJ,,,н,и,л,б,,,S,БЛИН,S m inan nom sg,,655
6,",",",",PUNC,,,,,,,,,PUNC,",",PUNC,,656
7,не,НЕ,PART,,,е,н,,,,,PART,НЕ,PART,,657
8,знаю,ЗНАТЬ,V ipf praes sg indic - 1p,,,ю,а,н,з,,,V,ЗНАТЬ,V ipf praes sg indic - 1p,,658
9,",",",",PUNC,,,,,,,,,PUNC,",",PUNC,,659
10,ч...,NONLEX,NONLEX,,,,,,ч,,,S,Ч...,S m inan nonflex nonflex,,660
11,по поводу,по поводу,ZERO,PR,,у,д,о,в,о,п,ZERO,по поводу,ZERO,,661
12,речи,РЕЧЬ,S f inan gen sg,,,и,ч,е,р,,,S,РЕЧЬ,S f inan gen sg,,662
13,",",",",PUNC,,,,,,,,,PUNC,",",PUNC,,663
14,у,У,PR,,,у,,,,,,PR,У,PR,,664
15,тебя,ТЫ,SPRO sg 2p - gen,,,я,б,е,т,,,SPRO,ТЫ,SPRO sg 2p - acc,,665
16,был,БЫТЬ,V ipf praet sg indic m -,,,л,ы,б,,,,V,БЫТЬ,V ipf praet sg indic m -,,666
17,",",",",PUNC,,,,,,,,,PUNC,",",PUNC,,667
18,ну,НУ,PART,,,у,н,,,,,PART,НУ,PART,,668
19,вот,ВОТ,ADVPRO -,,,т,о,в,,,,PART,ВОТ,PART,,669
20,ты,ТЫ,SPRO sg 2p - nom,,,ы,т,,,,,SPRO,ТЫ,SPRO sg 2p - nom,,670
21,говорил,ГОВОРИТЬ,V ipf praet sg indic m -,,,л,и,р,о,в,о,V,ГОВОРИТЬ,V ipf praet sg indic m -,,671
22,уже,УЖЕ,ADV -,,,е,ж,у,,,,ADV,УЖЕ,ADV -,,672
23,эээ,ЭЭЭ,NONLEX,,,э,э,э,,,,NONLEX,ЭЭЭ,NONLEX,,673
24,.,.,SENT,,,,,,,,,SENT,.,SENT,,674
,,,,,,,,,,,,,,,,675
1,Гриша,ГРИША,S m anim persn nom sg,,,а,ш,и,р,г,,S,ГРИША,S m anim nom sg,,676
2,@,@,PUNC,,,,,,,,,PUNC,@,PUNC,,677
3,С,NONLEX,NONLEX,,,с,,,,,,S,С,S - - nonflex nonflex,,678
4,-,-,PUNC,,,,,,,,,PUNC,-,PUNC,,679
5,ть,NONLEX,NONLEX,,,ь,т,,,,,NONLEX,ТЬ,NONLEX,,680
6,-,-,PUNC,,,,,,,,,PUNC,-,PUNC,,681
7,ть,NONLEX,NONLEX,,,ь,т,,,,,NONLEX,ТЬ,NONLEX,,682
8,-,-,PUNC,,,,,,,,,PUNC,-,PUNC,,683
9,ть,NONLEX,NONLEX,,,ь,т,,,,,NONLEX,ТЬ,NONLEX,,684
10,-,-,PUNC,,,,,,,,,PUNC,-,PUNC,,685
11,ть,NONLEX,NONLEX,,,ь,т,,,,,NONLEX,ТЬ,NONLEX,,686
12,-,-,PUNC,,,,,,,,,PUNC,-,PUNC,,687
13,ть,NONLEX,NONLEX,,,ь,т,,,,,NONLEX,ТЬ,NONLEX,,688
14,..,..,SENT,,,,,,,,,SENT,..,SENT,,689
,,,,,,,,,,,,,,,,690
1,Тема,ТЕМА,S f inan nom sg,,,а,м,е,т,,,S,ТЕМА,S f inan nom sg,,691
2,исчерпана,ИСЧЕРПАТЬ,V partcp pf praet - sg brev f pass -,,,а,н,а,п,р,е,PARTCP,ИСЧЕРПАТЬ,PARTCP pf praet - sg brev f pass -,,692
3,?,?,SENT,,,,,,,,,SENT,?,SENT,,693
,,,,,,,,,,,,,,,,694
1,Арсений,АРСЕНИЙ,S m anim persn nom sg,,,й,и,н,е,с,р,S,АРСЕНИЙ,S m inan gen sg,,695
2,@,@,PUNC,,,,,,,,,PUNC,@,PUNC,,696
3,<,<,PUNC,,,,,,,,,PUNC,<,PUNC,,697
4,distinct,DISTINCT,NONLEX,,,,,,,,,NONLEX,DISTINCT,NONLEX,,698
5,form,FORM,NONLEX,,,,,,,,,NONLEX,FORM,NONLEX,,699
6,#ERROR!,#ERROR!,PUNC,,,,,,,,,PUNC,#ERROR!,PUNC,,700
7,,,_,,,,,,,,,,,_,8,701
8,Не,НЕ,PART,,,е,н,,,,,PART,НЕ,PART,,702
9,-,-,PUNC,,,,,,,,,PUNC,-,PUNC,,703
10,не,НЕ,PART,,,е,н,,,,,PART,НЕ,PART,,704
11,-,-,PUNC,,,,,,,,,PUNC,-,PUNC,,705
12,не,НЕ,PART,,,е,н,,,,,PART,НЕ,PART,,706
13,-,-,PUNC,,,,,,,,,PUNC,-,PUNC,,707
14,не,НЕ,PART,,,е,н,,,,,PART,НЕ,PART,,708
15,,,_,,,,,,,,,,,_,14,709
16,>,>,PUNC,,,,,,,,,PUNC,>,PUNC,,710
17,Нет,НЕТ,PART,,,т,е,н,,,,PART,НЕТ,PART,,711
18,<,<,PUNC,,,,,,,,,PUNC,<,PUNC,,712
19,/,/,PUNC,,,,,,,,,PUNC,/,PUNC,,713
20,distinct,DISTINCT,NONLEX,,,,,,,,,NONLEX,DISTINCT,NONLEX,,714
21,>,>,PUNC,,,,,,,,,PUNC,>,PUNC,,715
22,",",",",PUNC,,,,,,,,,PUNC,",",PUNC,,716
23,не,НЕ,PART,,,е,н,,,,,PART,НЕ,PART,,717
24,исчерпана,ИСЧЕРПАТЬ,V partcp pf praet - sg brev f pass -,,,а,н,а,п,р,е,PARTCP,ИСЧЕРПАТЬ,PARTCP pf praet - sg brev f pass -,,718
25,.,.,SENT,,,,,,,,,SENT,.,SENT,,719
,,,,,,,,,,,,,,,,720
1,Ты,ТЫ,SPRO sg 2p - nom,,,ы,т,,,,,SPRO,ТЫ,SPRO sg 2p - nom,,721
2,говорил,ГОВОРИТЬ,V ipf praet sg indic m -,,,л,и,р,о,в,о,V,ГОВОРИТЬ,V ipf praet sg indic m -,,722
3,",",",",PUNC,,,,,,,,,PUNC,",",PUNC,,723
4,у,У,PR,,,у,,,,,,PR,У,PR,,724
5,тебя,ТЫ,SPRO sg 2p - gen,,,я,б,е,т,,,SPRO,ТЫ,SPRO sg 2p - acc,,725
6,уже,УЖЕ,ADV -,,,е,ж,у,,,,ADV,УЖЕ,ADV -,,726
7,был,БЫТЬ,V ipf praet sg indic m -,,,л,ы,б,,,,V,БЫТЬ,V ipf praet sg indic m -,,727
8,предмет,ПРЕДМЕТ,S m inan nom sg,,,т,е,м,д,е,р,S,ПРЕДМЕТ,S m inan acc sg,,728
9,",",",",PUNC,,,,,,,,,PUNC,",",PUNC,,729
10,в,В,PR,,,в,,,,,,PR,В,PR,,730
11,котором,КОТОРЫЙ,APRO - loc sg plen m -,,,м,о,р,о,т,о,A,КОТОРЫЙ,A - loc sg plen m -,,731
12,вы,ВЫ,SPRO pl 2p - nom,,,ы,в,,,,,SPRO,ВЫ,SPRO pl 2p - nom,,732
13,анализировали,АНАЛИЗИРОВАТЬ,V ipf praet pl indic - -,,,и,л,а,в,о,р,V,АНАЛИЗИРОВАТЬ,V ipf praet pl indic - -,,733
14,речь,РЕЧЬ,S f inan acc sg,,,ь,ч,е,р,,,S,РЕЧЬ,S f inan acc sg,,734
15,.,.,SENT,,,,,,,,,SENT,.,SENT,,735
,,,,,,,,,,,,,,,,736
1,Гриша,ГРИША,S m anim persn nom sg,,,а,ш,и,р,г,,S,ГРИША,S m anim nom sg,,737
2,@,@,PUNC,,,,,,,,,PUNC,@,PUNC,,738
3,Ну,НУ,PART,,,у,н,,,,,PART,НУ,PART,,739
4,да,ДА,PART,,,а,д,,,,,CONJ,ДА,CONJ,,740
5,.,.,SENT,,,,,,,,,SENT,.,SENT,,741
,,,,,,,,,,,,,,,,742
1,Арсений,АРСЕНИЙ,S m anim persn nom sg,,,й,и,н,е,с,р,S,АРСЕНИЙ,S m anim nom sg,,743
2,@,@,PUNC,,,,,,,,,PUNC,@,PUNC,,744
3,Ну,НУ,PART,,,у,н,,,,,PART,НУ,PART,,745
4,вот,ВОТ,PARENTH,,,т,о,в,,,,PART,ВОТ,PART,,746
5,как бы,как бы,PART,,,ы,б,,к,а,к,-,как бы,-,,747
6,вас,ВЫ,SPRO pl 2p - acc,,,с,а,в,,,,SPRO,ВЫ,SPRO pl 2p - loc,,748
7,это,ЭТО,INTJ,,,о,т,э,,,,PART,ЭТО,PART,,749
8,как-то...,КАК-ТО...,ADVPRO -,,,,,,о,т,,ADV,КАК-ТО...,ADV -,,750
9,ты,ТЫ,SPRO sg 2p - nom,,,ы,т,,,,,SPRO,ТЫ,SPRO sg 2p - nom,,751
10,вот,ВОТ,ADVPRO -,,,т,о,в,,,,PART,ВОТ,PART,,752
11,во,ВО,PR,,,о,в,,,,,PR,ВО,PR,,753
12,<,<,PUNC,,,,,,,,,PUNC,<,PUNC,,754
13,distinct,DISTINCT,NONLEX,,,,,,,,,NONLEX,DISTINCT,NONLEX,,755
14,form,FORM,NONLEX,,,,,,,,,NONLEX,FORM,NONLEX,,756
15,#ERROR!,#ERROR!,PUNC,,,,,,,,,PUNC,#ERROR!,PUNC,,757
16,,,_,,,,,,,,,,,_,17,758
17,вгике,ВГИК ВСЕРОССИЙСКИЙ ГОСУДАРСТВЕННЫЙ ИНСТИТУТ КИНЕМАТОГРАФИИ,S m inan loc sg - abbr,,,е,к,и,г,в,,S,ВГИК,S m inan loc sg,,759
18,,,_,,,,,,,,,,,_,17,760
19,>,>,PUNC,,,,,,,,,PUNC,>,PUNC,,761
20,ВГИК,ВГИК ВСЕРОССИЙСКИЙ ГОСУДАРСТВЕННЫЙ ИНСТИТУТ КИНЕМАТОГРАФИИ,S m inan loc sg - abbr,,,к,и,г,в,,,S,ВГИК,S m inan acc sg,,762
21,<,<,PUNC,,,,,,,,,PUNC,<,PUNC,,763
22,/,/,PUNC,,,,,,,,,PUNC,/,PUNC,,764
23,distinct,DISTINCT,NONLEX,,,,,,,,,NONLEX,DISTINCT,NONLEX,,765
24,>,>,PUNC,,,,,,,,,PUNC,>,PUNC,,766
25,учишься,УЧИТЬСЯ,V ipf praes sg indic - 2p,,,я,с,ь,ш,и,ч,V,УЧИТЬСЯ,V ipf praes sg indic - 2p,,767
26,",",",",PUNC,,,,,,,,,PUNC,",",PUNC,,768
27,у,У,PR,,,у,,,,,,PR,У,PR,,769
28,вас,ВЫ,SPRO pl 2p - gen,,,с,а,в,,,,SPRO,ВЫ,SPRO pl 2p - loc,,770
29,это,ЭТОТ,SPRO n - nom sg,,,о,т,э,,,,S,ЭТО,S n - nom sg,,771
30,как-то,КАК-ТО,ADVPRO -,,,о,т,,к,а,к,ADV,КАК-ТО,ADV -,,772
31,через,ЧЕРЕЗ,PR,,,з,е,р,е,ч,,PR,ЧЕРЕЗ,PR,,773
32,контекст,КОНТЕКСТ,S m inan acc sg,,,т,с,к,е,т,н,S,КОНТЕКСТ,S m inan acc sg,,774
33,кино,КИНО,S n inan nonflex nonflex,,,о,н,и,к,,,S,КИНО,S n inan nonflex nonflex,,775
34,прогоняется,ПРОГОНЯТЬСЯ,V ipf praes sg indic - 3p,,,я,с,т,е,я,н,V,ПРОГОНЯТЬСЯ,V ipf praes sg indic - 3p,,776
35,",",",",PUNC,,,,,,,,,PUNC,",",PUNC,,777
36,типа...,ТИПА,PART,PARENTH,,,,,а,п,и,S,ТИП...,S m inan gen sg,,778
37,вообще,ВООБЩЕ,PARENTH,,,е,щ,б,о,о,в,ADV,ВООБЩЕ,ADV -,,779
38,к,К,PR,,,к,,,,,,PR,К,PR,,780
39,чему,ЧТО,SPRO sg - - dat,,,у,м,е,ч,,,S,ЧТО,S n - dat sg,,781
40,у,У,PR,,,у,,,,,,PR,У,PR,,782
41,вас,ВЫ,SPRO pl 2p - gen,,,с,а,в,,,,SPRO,ВЫ,SPRO pl 2p - loc,,783
42,этот,ЭТОТ,APRO - nom sg plen m -,,,т,о,т,э,,,A,ЭТОТ,A - nom sg plen m -,,784
43,предмет,ПРЕДМЕТ,S m inan nom sg,,,т,е,м,д,е,р,S,ПРЕДМЕТ,S m inan nom sg,,785
44,например,НАПРИМЕР,PARENTH,,,р,е,м,и,р,п,ADV,НАПРИМЕР,ADV -,,786
45,был,БЫТЬ,V ipf praet sg indic m -,,,л,ы,б,,,,V,БЫТЬ,V ipf praet sg indic m -,,787
46,?,?,SENT,,,,,,,,,SENT,?,SENT,,788
,,,,,,,,,,,,,,,,789
1,Гриша,ГРИША,S m anim persn nom sg,,,а,ш,и,р,г,,S,ГРИША,S m anim nom sg,,790
2,@,@,PUNC,,,,,,,,,PUNC,@,PUNC,,791
3,Нет,НЕТ,PART,,,т,е,н,,,,PART,НЕТ,PART,,792
4,",",",",PUNC,,,,,,,,,PUNC,",",PUNC,,793
5,Сень,СЕНЬ,S m anim persn voc sg,,,ь,н,е,с,,,S,СЕНЬ,S f inan acc sg,,794
6,",",",",PUNC,,,,,,,,,PUNC,",",PUNC,,795
7,<,<,PUNC,,,,,,,,,PUNC,<,PUNC,,796
8,distinct,DISTINCT,NONLEX,,,,,,,,,NONLEX,DISTINCT,NONLEX,,797
9,form,FORM,NONLEX,,,,,,,,,NONLEX,FORM,NONLEX,,798
10,#ERROR!,#ERROR!,PUNC,,,,,,,,,PUNC,#ERROR!,PUNC,,799
11,,,_,,,,,,,,,,,_,12,800
12,естессьно,ЕСТЕСТВЕННО,INTJ,distort,,о,н,ь,с,с,е,ADV,ЕСТЕССЬНО,ADV -,,801
13,,,_,,,,,,,,,,,_,12,802
14,>,>,PUNC,,,,,,,,,PUNC,>,PUNC,,803
15,естественно,ЕСТЕСТВЕННО,INTJ,,,о,н,н,е,в,т,ADV,ЕСТЕСТВЕННО,ADV -,,804
16,<,<,PUNC,,,,,,,,,PUNC,<,PUNC,,805
17,/,/,PUNC,,,,,,,,,PUNC,/,PUNC,,806
18,distinct,DISTINCT,NONLEX,,,,,,,,,NONLEX,DISTINCT,NONLEX,,807
19,>,>,PUNC,,,,,,,,,PUNC,>,PUNC,,808
20,.,.,SENT,,,,,,,,,SENT,.,SENT,,809
,,,,,,,,,,,,,,,,810
1,Гриша,ГРИША,S m anim persn nom sg,,,а,ш,и,р,г,,S,ГРИША,S m anim nom sg,,811
2,@,@,PUNC,,,,,,,,,PUNC,@,PUNC,,812
3,Ну,НУ,PART,,,у,н,,,,,PART,НУ,PART,,813
4,",",",",PUNC,,,,,,,,,PUNC,",",PUNC,,814
5,смотри,СМОТРЕТЬ,V ipf - sg imper - 2p,PARENTH,,и,р,т,о,м,с,V,СМОТРЕТЬ,V ipf - sg imper - 2p,,815
6,",",",",PUNC,,,,,,,,,PUNC,",",PUNC,,816
7,просто,ПРОСТО,ADV -,,,о,т,с,о,р,п,PART,ПРОСТО,PART,,817
8,объясню,ОБЪЯСНИТЬ,V pf fut sg indic - 1p,,,ю,н,с,я,ъ,б,V,ОБЪЯСНИТЬ,V pf fut sg indic - 1p,,818
9,:,:,PUNC,,,,,,,,,PUNC,:,PUNC,,819
10,у,У,PR,,,у,,,,,,PR,У,PR,,820
11,нас,МЫ,SPRO pl 1p - gen,,,с,а,н,,,,SPRO,МЫ,SPRO pl 1p - loc,,821
12,это...,ЭТОТ,SPRO n - nom sg,,,,,,о,т,э,S,ЭТО...,S m inan gen sg,,822
13,то есть,то есть,CONJ,,,ь,т,с,е,,о,-,то есть,-,,823
14,конкретно,КОНКРЕТНО,ADV -,,,о,н,т,е,р,к,ADV,КОНКРЕТНО,ADV -,,824
15,к,К,PR,,,к,,,,,,PR,К,PR,,825
16,кино,КИНО,S n inan nonflex nonflex,,,о,н,и,к,,,S,КИНО,S n inan nonflex nonflex,,826
17,.,.,SENT,,,,,,,,,SENT,.,SENT,,827
,,,,,,,,,,,,,,,,828
1,Арсений,АРСЕНИЙ,S m anim persn nom sg,,,й,и,н,е,с,р,S,АРСЕНИЙ,S m inan nom sg,,829
2,@,@,PUNC,,,,,,,,,PUNC,@,PUNC,,830
3,<,<,PUNC,,,,,,,,,PUNC,<,PUNC,,831
4,distinct,DISTINCT,NONLEX,,,,,,,,,NONLEX,DISTINCT,NONLEX,,832
5,form,FORM,NONLEX,,,,,,,,,NONLEX,FORM,NONLEX,,833
6,#ERROR!,#ERROR!,PUNC,,,,,,,,,PUNC,#ERROR!,PUNC,,834
7,,,_,,,,,,,,,,,_,8,835
8,М,NONLEX,INTJ,,,м,,,,,,S,М,S f inan nonflex nonflex,,836
9,-,-,PUNC,,,,,,,,,PUNC,-,PUNC,,837
10,гм,ГМ,INTJ,,,м,г,,,,,INTJ,ГМ,INTJ,,838
11,,,_,,,,,,,,,,,_,10,839
12,>,>,PUNC,,,,,,,,,PUNC,>,PUNC,,840
13,Ага,АГА,INTJ,,,а,г,а,,,,PART,АГА,PART,,841
14,<,<,PUNC,,,,,,,,,PUNC,<,PUNC,,842
15,/,/,PUNC,,,,,,,,,PUNC,/,PUNC,,843
16,distinct,DISTINCT,NONLEX,,,,,,,,,NONLEX,DISTINCT,NONLEX,,844
17,>,>,PUNC,,,,,,,,,PUNC,>,PUNC,,845
18,.,.,SENT,,,,,,,,,SENT,.,SENT,,846
,,,,,,,,,,,,,,,,847
1,Гриша,ГРИША,S m anim persn nom sg,,,а,ш,и,р,г,,S,ГРИША,S m anim nom sg,,848
2,@,@,PUNC,,,,,,,,,PUNC,@,PUNC,,849
3,Это,ЭТОТ,SPRO n - nom sg,,,о,т,э,,,,S,ЭТО,S n - nom sg,,850
4,подвязывается,ПОДВЯЗЫВАТЬСЯ,V ipf praes sg indic - 3p,,,я,с,т,е,а,в,V,ПОДВЯЗЫВАТЬСЯ,V ipf praes sg indic - 3p,,851
5,тем,ТО,APRO - ins sg plen n -,,,м,е,т,,,,S,ТО,S n - ins sg,,852
6,",",",",PUNC,,,,,,,,,PUNC,",",PUNC,,853
7,что,ЧТО,CONJ,,,о,т,ч,,,,CONJ,ЧТО,CONJ,,854
8,мы,МЫ,SPRO pl 1p - nom,,,ы,м,,,,,SPRO,МЫ,SPRO pl 1p - nom,,855
9,эээ,ЭЭЭ,NONLEX,,,э,э,э,,,,NONLEX,ЭЭЭ,NONLEX,,856
10,учились,УЧИТЬСЯ,V ipf praet pl indic - -,,,ь,с,и,л,и,ч,V,УЧИТЬСЯ,V ipf praet pl indic - -,,857
11,ааа,NONLEX,NONLEX,,,а,а,а,,,,S,ААА,S m inan nonflex nonflex,,858
12,различать,РАЗЛИЧАТЬ,V ipf - - inf - -,,,ь,т,а,ч,и,л,V,РАЗЛИЧАТЬ,V ipf - - inf - -,,859
13,речь,РЕЧЬ,S f inan acc sg,,,ь,ч,е,р,,,S,РЕЧЬ,S f inan acc sg,,860
14,",",",",PUNC,,,,,,,,,PUNC,",",PUNC,,861
15,учились,УЧИТЬСЯ,V ipf praet pl indic - -,,,ь,с,и,л,и,ч,V,УЧИТЬСЯ,V ipf praet pl indic - -,,862
16,её,ОНА,SPRO sg 3p f acc,,,ё,е,,,,,SPRO,ОНА,SPRO sg 3p f acc,,863
17,",",",",PUNC,,,,,,,,,PUNC,",",PUNC,,864
18,ну,НУ,PART,,,у,н,,,,,PART,НУ,PART,,865
19,",",",",PUNC,,,,,,,,,PUNC,",",PUNC,,866
20,как бы,как бы,INTJ,,,ы,б,,к,а,к,-,как бы,-,,867
21,",",",",PUNC,,,,,,,,,PUNC,",",PUNC,,868
22,обдумывать,ОБДУМЫВАТЬ,V ipf - - inf - -,,,ь,т,а,в,ы,м,V,ОБДУМЫВАТЬ,V ipf - - inf - -,,869
23,.,.,SENT,,,,,,,,,SENT,.,SENT,,870
,,,,,,,,,,,,,,,,871
1,Арсений,АРСЕНИЙ,S m anim persn nom sg,,,й,и,н,е,с,р,S,АРСЕНИЙ,S m inan nom sg,,872
2,@,@,PUNC,,,,,,,,,PUNC,@,PUNC,,873
3,<,<,PUNC,,,,,,,,,PUNC,<,PUNC,,874
4,distinct,DISTINCT,NONLEX,,,,,,,,,NONLEX,DISTINCT,NONLEX,,875
5,form,FORM,NONLEX,,,,,,,,,NONLEX,FORM,NONLEX,,876
6,#ERROR!,#ERROR!,PUNC,,,,,,,,,PUNC,#ERROR!,PUNC,,877
7,,,_,,,,,,,,,,,_,8,878
8,М,NONLEX,INTJ,,,м,,,,,,S,М,S f inan nonflex nonflex,,879
9,-,-,PUNC,,,,,,,,,PUNC,-,PUNC,,880
10,гм,ГМ,INTJ,,,м,г,,,,,INTJ,ГМ,INTJ,,881
11,,,_,,,,,,,,,,,_,10,882
12,>,>,PUNC,,,,,,,,,PUNC,>,PUNC,,883
13,Ага,АГА,INTJ,,,а,г,а,,,,PART,АГА,PART,,884
14,<,<,PUNC,,,,,,,,,PUNC,<,PUNC,,885
15,/,/,PUNC,,,,,,,,,PUNC,/,PUNC,,886
16,distinct,DISTINCT,NONLEX,,,,,,,,,NONLEX,DISTINCT,NONLEX,,887
17,>,>,PUNC,,,,,,,,,PUNC,>,PUNC,,888
18,.,.,SENT,,,,,,,,,SENT,.,SENT,,889
,,,,,,,,,,,,,,,,890
1,Гриша,ГРИША,S m anim persn nom sg,,,а,ш,и,р,г,,S,ГРИША,S m anim nom sg,,891
2,@,@,PUNC,,,,,,,,,PUNC,@,PUNC,,892
3,То есть,То есть,CONJ,,,ь,т,с,е,,о,-,То есть,-,,893
4,мы,МЫ,SPRO pl 1p - nom,,,ы,м,,,,,SPRO,МЫ,SPRO pl 1p - nom,,894
5,учились,УЧИТЬСЯ,V ipf praet pl indic - -,,,ь,с,и,л,и,ч,V,УЧИТЬСЯ,V ipf praet pl indic - -,,895
6,смотреть,СМОТРЕТЬ,V ipf - - inf - -,,,ь,т,е,р,т,о,V,СМОТРЕТЬ,V ipf - - inf - -,,896
7,на,НА,PR,,,а,н,,,,,PR,НА,PR,,897
8,речь,РЕЧЬ,S f inan acc sg,,,ь,ч,е,р,,,S,РЕЧЬ,S f inan acc sg,,898
9,не,НЕ,PART,,,е,н,,,,,PART,НЕ,PART,,899
10,как,КАК,CONJ,,,к,а,к,,,,ADV,КАК,ADV -,,900
11,на,НА,PR,,,а,н,,,,,PR,НА,PR,,901
12,просто,ПРОСТО,PART,,,о,т,с,о,р,п,ADV,ПРОСТО,ADV -,,902
13,набор,НАБОР,S m inan acc sg,,,р,о,б,а,н,,S,НАБОР,S m inan nom sg,,903
14,слов,СЛОВО,S n inan gen pl,,,в,о,л,с,,,S,СЛОВО,S n inan gen pl,,904
15,",",",",PUNC,,,,,,,,,PUNC,",",PUNC,,905
16,который,КОТОРЫЙ,APRO - nom sg plen m -,,,й,ы,р,о,т,о,A,КОТОРЫЙ,A - nom sg plen m -,,906
17,нам,МЫ,SPRO pl 1p - dat,,,м,а,н,,,,SPRO,МЫ,SPRO pl 1p - dat,,907
18,нужно,НУЖНО,PRAEDIC,,,о,н,ж,у,н,,ADV,НУЖНО,ADV -,,908
19,",",",",PUNC,,,,,,,,,PUNC,",",PUNC,,909
